,icqchat.pcap
450,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
451,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
452,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
453,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
454,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
455,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
456,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
457,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
458,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
459,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
460,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
461,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
462,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
463,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
464,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
465,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
466,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
467,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
468,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
469,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
470,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
471,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
472,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
473,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
474,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
475,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
476,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
477,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
478,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
479,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
480,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
481,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
482,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
483,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
484,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
485,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
486,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
487,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
488,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
489,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
490,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
491,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
492,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
493,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
494,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
495,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
496,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
497,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
498,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
499,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
500,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
501,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
502,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
503,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
504,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
505,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
506,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
507,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
508,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
509,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
510,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
511,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
512,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
513,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
514,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
515,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
516,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
517,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
518,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
519,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
520,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
521,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
522,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
523,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
524,"['xx.xx.xx.xx', 'xxxx', 'xx.xx.xx.xx', 'xxxx']"
525,"['xx.xx.xx.xx', 'xxxx', 'xx.xx.xx.xx', 'xxxx']"
526,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
527,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
528,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
529,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
530,"['xx.xx.xx.xx', 'xxxx', 'xx.xx.xx.xx', 'xxxx']"
531,"['xx.xx.xx.xx', 'xxxx', 'xx.xx.xx.xx', 'xxxx']"
